,x1,x2,x3,x4,y
74,1.1551269565283462,0.719092397017427,0.7322656758387421,0.7628712171523873,1.8130440901082898
75,1.1209765180944953,0.6944765291503633,0.803210954625541,0.898160812912504,1.9549319351698569
76,1.082575065134354,0.6715312543342528,0.8634635228552433,0.9949759536119989,2.1864580899888235
77,1.0437915530763968,0.6528769262186429,0.9114210990011988,1.0462825701187288,2.429950995890194
78,1.0074873196882481,0.6425082244627159,0.946988498347243,1.0762241018128524,2.603734840584938
79,0.97563696029493,0.6448292313281005,0.9709655335587266,1.116310410244514,2.7056535638395376
80,0.9493695357086372,0.6629760955420324,0.9845729737461877,1.1791001713733849,2.789340163144267
81,0.928859047984558,0.6970408136856348,0.9891576326982006,1.2110644586455006,2.9052198649228327
82,0.9131248820019506,0.7431648198120221,0.9860456604613129,1.1728571031564599,3.0124861242215166
83,0.8999225965546496,0.7946946614878524,0.9765083060611339,1.100996033062401,2.997801726399968
84,0.885958925612216,0.8450190078928674,0.9618099296521668,1.0203567987236275,2.8625742383183095
85,0.8675968674224712,0.8898723570386224,0.9433009258271099,0.9277760999692292,2.6928628165922883
86,0.8420708324481867,0.9276994886420601,0.9225170674393766,0.818364800346463,2.520077901071209
87,0.8088479589596331,0.9586996073565773,0.9012740538909332,0.7169020491532895,2.340518035297939
88,0.7701259705723188,0.9836990590897662,0.8817539256035203,0.6526950782109617,2.174294750440785
89,0.7298327623834034,1.0033300432800558,0.8665360407487473,0.6439030703877128,2.0540065198093806
90,0.6921372522641884,1.0176275466659652,0.8584803163112694,0.6987005184439092,1.9935605159319156
91,0.6607334685334654,1.0262520335286285,0.860385719724266,0.8109822929503467,2.000627463504581
92,0.6388367888485582,1.0290382749803777,0.8744367969488913,0.9372645593077262,2.090483049132366
93,0.6291978334111483,1.0262749130983517,0.9015164899808573,1.026645481657061,2.260085919007606
94,0.6337081174153337,1.0187910164327918,0.9403632644070741,1.0787817966998319,2.449141889344097
95,0.6526843484138178,1.0081782156528454,0.9865635413340038,1.1174692346695276,2.599205266428159
96,0.6844087469758187,0.9970114872608877,1.0324004457789968,1.1659153800003665,2.724821102510144
97,0.7255028509097855,0.9886830422614223,1.0695179032718622,1.2215798975547325,2.8742096971712865
98,0.7720125416387573,0.9866290706188859,1.0931852106278783,1.2234032289694476,3.068904851234887
99,0.8204960568866937,0.9929028682987469,1.1037367212308686,1.1572088259445434,3.2256137077166773
100,0.8686142145111025,1.0063750326308762,1.104661420478832,1.0634240068844312,3.2346529020265073
101,0.9152349684093615,1.0217438916115036,1.1002909025340883,0.9614790218060232,3.1273278003420595
102,0.9602286630220653,1.0312090213133227,1.0945639297497327,0.8518483928915352,2.981663434397825
103,1.0039552602856454,1.0285418371789603,1.0906289847534871,0.7396507133027966,2.827648373706259
104,1.046373022482938,1.0118843468202794,1.0907693536659486,0.6492182584402558,2.6821212052859726
105,1.0861911025559507,0.9831973534268758,1.0963660276823313,0.6066052960972935,2.5773157080598557
106,1.121066583819498,0.9462110353489463,1.107833826581341,0.6345606276291461,2.5414268482879887
107,1.1489250660119112,0.9049668788614192,1.124609074121818,0.7372353291974372,2.5853659463274568
108,1.169053395004867,0.8633149613454886,1.1453106166222988,0.8734545971099577,2.714643841599429
109,1.1822318114409804,0.8247554089510104,1.1681135125546618,0.9808018422224495,2.922025113298555
110,1.1903456789484868,0.7922177908042893,1.1912118572153563,1.040919838412274,3.1474665355269846
111,1.1959387228389962,0.7678637875128087,1.2131231713452493,1.073752035567005,3.307912357388304
112,1.2017763891065742,0.7529257702787947,1.232592729652123,1.1101670464850886,3.389318629280548
113,1.2103296324264403,0.7474120762008031,1.2479803092521697,1.1696740528258252,3.4424425718545537
114,1.223159743916007,0.7497192490059732,1.2562868947037393,1.2133644231025613,3.527256982698709
115,1.2403097846614317,0.7565082655338509,1.252727800590027,1.1858052752644563,3.6305899646276862
116,1.2598817348269473,0.76314681223466,1.2327741086086303,1.115633000559996,3.640415573511233
117,1.2780575225653148,0.7647545544316996,1.1964149221679838,1.033918428822235,3.5232927755146504
118,1.289844854113086,0.757965029362638,1.149079529965807,0.9426659151401459,3.358357839439729
119,1.2904596918141724,0.743212929966493,1.0977758224579468,0.8348910543815142,3.182603088920598
120,1.2766583633619026,0.7256687379590885,1.0479316272242352,0.7292177384129742,2.986818963789384
121,1.2474067743061488,0.7132494147787518,1.0027568207227298,0.6563793742649219,2.7814757118609825
122,1.203985319179543,0.7134265824014399,0.9635980557971193,0.6370347523209305,2.6020007731205506
123,1.1496984818381923,0.7306865676972796,0.9303550469842773,0.6822404650660636,2.469872306450951
124,1.0889446827364881,0.7647477692021033,0.9018335679952533,0.7884212216786487,2.395121280715019
125,1.0259347053726953,0.8101969640806379,0.8761140774013159,0.9175056012983331,2.3951204589337167
126,0.9638765091785215,0.8587253837967282,0.8509858092887045,1.013795440370193,2.4771920564984016
127,0.9048204904268934,0.9029545389673803,0.8244331769511581,1.0697478041568176,2.5922653703029255
128,0.8498115971602656,0.9389399273101661,0.7950868654964837,1.1078381815597835,2.6739941379957237
129,0.7990717958250626,0.9661877647572928,0.762482676847464,1.1533324588542713,2.7223617180181723
130,0.7521622879316128,0.9863344477699386,0.727007085837421,1.2112515503883126,2.778583066410084
131,0.7081971077806467,1.001722683486169,0.6895861610013958,1.2269533260236885,2.868814448911488
132,0.6661710466883475,1.0143457835863385,0.6513271797482033,1.170453274325116,2.927136833278272
133,0.625350947018244,1.0253012309785359,0.6133004620646805,1.0808001784210126,2.8380440076900877
134,0.5855651534556178,1.0348087826843329,0.5765276844194739,0.9817291135416717,2.617527787715159
135,0.5472503275375953,1.042580082959498,0.5421559124299773,0.8747139445295615,2.3548455957667507
136,0.5112921002830504,1.0480599799900687,0.5117599028931225,0.7619072529373341,2.0876224073807146
137,0.4788558414437312,1.0505077380235412,0.48765841803911386,0.6657320278290101,1.8279444272868233
138,0.451394666342544,1.049634450222538,0.47303088748046734,0.6129534291351174,1.6023807310381915
139,0.43090310115172253,1.0466317924714919,0.4715691051230953,0.6265276587779848,1.4411901254663646
140,0.4203508651167101,1.0442641072118937,0.4864023948575722,0.715619775450705,1.3628993449772135
141,0.42398437378038656,1.0455030214131809,0.518462592921882,0.8496950938661871,1.3852649914737392
142,0.4467036347727012,1.051134788848944,0.5655117942423165,0.9656712777382341,1.521642419037581
143,0.4915639572576443,1.0575626338450292,0.6229840883766441,1.0343528000183504,1.7374941175621266
144,0.5563293814098453,1.0575512806222003,0.6859157597583108,1.0708417178802918,1.9541227089804665
145,0.632998455588107,1.0451789022265014,0.7503529414638854,1.1049703812738378,2.1405771878867705
146,0.7117554931879173,1.0199400566153136,0.8136757279208467,1.1604848231478198,2.3297149803261314
147,0.785059939980289,0.9855628616463921,0.8742373313353333,1.2125265914886145,2.5670872437400356
148,0.848745239615965,0.9465632397952946,0.9308115564170308,1.1965492810809266,2.8411854268881616
149,0.901153440005057,0.9062159014420663,0.9821657047905032,1.1295021552663949,3.0314508206528683
150,0.9420177475917997,0.8663067257502124,1.0269476853434567,1.047209673817719,3.0627723348620686
151,0.9717526195990537,0.8277259284669225,1.063894611623031,0.9567944245295741,2.9989294780903863
152,0.9911379244448673,0.7911023795131382,1.092148447234771,0.8509239084690461,2.8935775684506684
153,1.001211151743079,0.7571277761775304,1.1114334293623367,0.7423723608186777,2.7540482486970213
154,1.003223758482476,0.726676534780218,1.1220335813066413,0.6621164651021757,2.5968248009971964
155,0.9986118762488541,0.7008625033305993,1.124669859241045,0.6328524964015275,2.4627450413685548
156,0.9889979263528875,0.6807290460777696,1.1203966756710482,0.6682557744944456,2.380269994489013
157,0.976259738350493,0.6664078245335912,1.1105830311864788,0.7675481731908208,2.360917706932061
158,0.9626894602711543,0.6563642056261634,1.0969822852982565,0.8979105275085467,2.4173506931153987
159,0.951201474359446,0.6475891900754716,1.0818371982402952,1.0009104840506007,2.5530128089880026
160,0.9453937981196123,0.6372212987558585,1.067916037780083,1.0613544937918828,2.7186885774530385
161,0.9490862903434246,0.6251436320156271,1.058332858499938,1.0996427186831494,2.8395653178083107
162,0.9651284362082373,0.615488141667418,1.0560467754980347,1.1423522026257849,2.9076500446999436
163,0.9939210978284652,0.6150818477377409,1.063167372911752,1.2005565805997973,2.970495010071815
164,1.0322837186239986,0.630002195406397,1.0803598539987431,1.2283448186064618,3.0728502513641827
165,1.0732451313916969,0.662566594906079,1.1064159358857872,1.1819470595666948,3.1766828724652494
166,1.1080905007933217,0.7100737458061341,1.1378087540201434,1.096432691629928,3.165678493850039
167,1.1304726191270182,0.7659915150186623,1.1683980214682754,0.9998285998413484,3.0300251282778365
168,1.1389533734295403,0.8227091416842996,1.1902389310890404,0.8953687359110063,2.8586211800239756
169,1.1360611221901475,0.8739154717134708,1.196305425176216,0.7828030767693638,2.6969643928429763
170,1.1259772372578924,0.915672567839108,1.1837048375243782,0.6819501382587866,2.556249281060507
171,1.1128946936587119,0.9464360654156911,1.1544552321833912,0.6203569385301377,2.4549468372352514
172,1.1003132648905771,0.9665537958440146,1.1134666408880587,0.6212051013416278,2.4128183056416193
173,1.0908366948046873,0.9776560830687249,1.0660922766600076,0.6971011864684118,2.434142212495679
174,1.086117908939264,0.9820713313497786,1.0168280803326908,0.8267329891096968,2.521985432451833
175,1.0868040983188019,0.9821845346984035,0.9690541534074668,0.949604884901827,2.6840708444869392
176,1.0924780899561477,0.9797773884133941,0.9252266927243099,1.0266564158802955,2.8930647005105743
177,1.101660263782269,0.9756108449044524,0.8871336165852124,1.0673907603499637,3.069600818986233
178,1.111901131705569,0.9695679487329432,0.8560474627114301,1.1002862903652202,3.168610497420861
179,1.1198678815353802,0.9615032740684368,0.832710078281517,1.1517124926637823,3.2205344318448716
180,1.12134453098719,0.9524196323928161,0.8171399370302789,1.209139465611456,3.2844063835880375
181,1.1116314432380296,0.9450411038656793,0.8083418264158163,1.205270303630888,3.3796315586522505
182,1.0874336027110227,0.9431901092622832,0.8041184832566513,1.1426936392966118,3.4120553696433107
183,1.0495868976391176,0.9501333010158275,0.8012098595138404,1.0603876205708702,3.2944844794334385
184,1.003087961115761,0.9664062318920202,0.795825996292781,0.970547119137638,3.083178893809282
185,0.9540618141179521,0.9879811721254945,0.7844882315874357,0.8666582935406953,2.8466792152294342
186,0.9073983660427911,1.006497356489504,0.7650630531157359,0.7563042249197636,2.600611860512847
187,0.866256225999823,1.013300581982188,0.7376364424886184,0.669590306706981,2.358294818450543
188,0.83230002130374,1.004860666756985,0.7045734849906696,0.6309810167615607,2.158089138232908
189,0.80593241438642,0.9839733308234858,0.6696131899946451,0.6564091605656466,2.0300458916618167
190,0.7864483609362802,0.9565870396062637,0.6368138515888184,0.7480373936756437,1.9835847000528455
191,0.7722433355765279,0.9284172030568106,0.610120334646666,0.878212669990085,2.024901091562387
192,0.7611572366703826,0.903333472187412,0.5934673625734894,0.9876371333043751,2.1530675980408502
193,0.7509311739759512,0.8832007790190897,0.5907948874198589,1.0531797315699691,2.3194832551867957
194,0.7396931928368314,0.8684877888741276,0.60532838771854,1.0924363288188832,2.441830230878359
195,0.7263686565003258,0.8591075921515365,0.6380135502301255,1.1326705375218884,2.4995483826657274
196,0.7109220382437558,0.8550172597848931,0.6862244206191548,1.1897909164105678,2.538418727897902
197,0.6944284202165205,0.8561907656529089,0.7443707631421366,1.227805868617974,2.6128091607054427
198,0.679113206466966,0.8619644474598831,0.8062146158621377,1.1920424314499838,2.7083603305770767
199,0.6684813500232705,0.8703590661923688,0.8669322636231858,1.1108894732479675,2.7149299649142815
200,0.6672953093637147,0.8779989143002518,0.9237724056437742,1.016451522755578,2.600253336461568
201,0.6806106168083967,0.8805961695344423,0.9756733212285149,0.9143908076472654,2.4478334628548755
202,0.711312111743104,0.8739669567357338,1.02256745815115,0.8027076669089512,2.3061975515683795
203,0.757615839161555,0.8563195736178313,1.0648022749366488,0.6980663993485936,2.1836533005893934
204,0.8135115167319957,0.831143156355689,1.1028131687755385,0.6286436424273226,2.097241407782583
205,0.8721118441663592,0.8068827118175335,1.1369777734181483,0.6179657440995928,2.07390613947634
206,0.9284607987212079,0.792581639771619,1.1674502349472324,0.6811134917733649,2.125309922878672
207,0.9800978585532117,0.793558605761608,1.1938812742431013,0.8045467637965277,2.2536854300751625
208,1.0263228851340356,0.8096648243795996,1.215305166919436,0.9326243709525703,2.462244883066755
209,1.0673063851051419,0.8364590857663026,1.2305653392928373,1.0178589557438995,2.726594673245847
210,1.1034792347388163,0.8681671033113574,1.2390475129818999,1.0633438902786887,2.969751545456706
211,1.1352163403614066,0.9001207483415905,1.2411237799195438,1.0958700237836763,3.137406446352629
212,1.1627181027705502,0.9295155913843121,1.238169489761285,1.143410275171838,3.255189242572592
213,1.186013718211885,0.9550389898428191,1.2324062079256055,1.2037085813330184,3.384455081034892
214,1.205057538351858,0.9762278403095188,1.226715602921677,1.2120295705657276,3.5567922216732883
215,1.2199076534635442,0.9929644687535011,1.2243152600207468,1.1552248610718807,3.6921061252806897
216,1.2309634904972848,1.0052224013639437,1.2280760774157486,1.0735180343846187,3.6845274944275364
217,1.239222734264454,1.01315594482092,1.2394072494371446,0.984128727581901,3.570625119998974
218,1.2464634168016178,1.0175621472148706,1.256951381702642,0.8821991535337839,3.427395296978916
219,1.255096374987708,1.0203760180392232,1.2757374660680685,0.7709499732811751,3.27601881878396
220,1.267283273954903,1.024390480626318,1.288013905949019,0.678588774603803,3.125039780670362
221,1.2831917897412604,1.0314707242050578,1.2864072397384343,0.631171290159297,3.008831352310966
222,1.2992464691954781,1.040626882842121,1.2672876691586632,0.6465250077391868,2.959158669910249
223,1.3083569706559774,1.0492155495784616,1.2314526636649754,0.7297569069688887,2.983878879444814
224,1.303326282614146,1.0559597546394555,1.1824152600664009,0.8583047768602021,3.0818840228306947
225,1.2808217805336248,1.061382847799968,1.1244228531560667,0.973729047338498,3.2477771548283645
226,1.2421132306568403,1.0657729183335063,1.0613060364944464,1.0449127845082478,3.438158998916847
227,1.1910504872519296,1.0675235881164298,0.996116367397259,1.0858906508095538,3.570044763420638
228,1.1319667421680912,1.0635120778775196,0.9311945976529337,1.1240642165434966,3.609652703030669
229,1.0686196843621938,1.050963032754062,0.8683504749896707,1.1791645156687562,3.594702368367944
230,1.0039164949641193,1.028999136337059,0.8089758914121679,1.225441862648414,3.58207399729538
231,0.9399795930003042,0.9988371562913672,0.7540851190262187,1.200870081201663,3.575328531650743
232,0.8782987717882669,0.9630349194018858,0.7043391910856618,1.1244964352423397,3.4727380793605063
233,0.8198674328850962,0.9246284654162584,0.6600590141715,1.0320385029863328,3.222174988366026
234,0.7652711894793727,0.8865600093661253,0.6211915379525239,0.9321668116441917,2.9035808608349525
235,0.7147216630142995,0.8513039330273691,0.5872182974058364,0.8218466865474742,2.577767523570241
236,0.6680471901477287,0.8204243265407393,0.5570780742509565,0.7142299741504221,2.257900789582872
237,0.6247022645444167,0.7940113321018502,0.5292720813237102,0.6377599366755163,1.9609371052849522
238,0.5839245212946712,0.7704425597277585,0.5022917260165756,0.6164725963328649,1.720051572959027
239,0.5451173529926396,0.7472940103182517,0.4752443446784409,0.6673065135627602,1.557997317613041
240,0.5082750491431294,0.7232526880350866,0.448265492046268,0.7831914125169701,1.4861383822849374
241,0.4741164815511591,0.6988898100729137,0.422427453175683,0.9147750139317018,1.5159613588268057
242,0.4439187848775051,0.6754177536141743,0.399369967749371,1.007972414310874,1.6357368762036892
243,0.4194124613886837,0.6534740228097535,0.38112484147141373,1.058673358972714,1.7737661831103197
244,0.4029713275394388,0.6333822666537701,0.3703171347592659,1.091588259489191,1.8573929585888582
245,0.39798993114221476,0.6163042692553118,0.370574086366745,1.1356001662369157,1.8914872827128817
246,0.4090188571891624,0.604949803317651,0.38667208185479235,1.1967276281101658,1.9304278725315283
247,0.44076470454305106,0.6032114628046422,0.4234611542104777,1.216830341984175,2.0182800422805425
248,0.495118056150863,0.615006358682529,0.48266447178768546,1.1670588498277779,2.1027902214430103
249,0.5678006861716394,0.6427022760643721,0.5593708621150772,1.0866036042300533,2.078714990308638
250,0.6489917005440933,0.6855048977888218,0.6430676553103074,0.9976262874561235,1.9684014310922786
251,0.7282797798216797,0.7388207595385986,0.7232146487367423,0.8975710974301246,1.8574234608086255
252,0.7986417426173462,0.7956517144457773,0.7932463042824863,0.7861984745569643,1.7707123950437562
253,0.8569169713338507,0.8493623480057484,0.8506801648164181,0.6889229112484136,1.7043466010383397
254,0.9025104395781104,0.8957398729567662,0.895583735462999,0.6332193300276794,1.6758675472401168
255,0.9360790683179718,0.9332188705768032,0.9292097414879286,0.6384999339495435,1.7101964409126353
256,0.9587203221844536,0.9618448516856929,0.9531626389157914,0.7126959861252938,1.816232131317071
257,0.9716197521510405,0.9821147321301243,0.968942204635834,0.8382121181033615,1.9973311531263904
258,0.9759959398599766,0.9944899655814962,0.977720115691256,0.9590236235371425,2.2557816155769137
259,0.9731652525174062,0.9995872933325044,0.9803038599161463,1.036307662849531,2.5583321983399285
260,0.964606106372605,0.9983694194224374,0.9772665136658923,1.079735631142661,2.821244648017551
261,0.9520138622641374,0.9919929510882317,0.9691635993514067,1.1163442413479026,2.9960566908795316
262,0.937397642484794,0.9816548963993338,0.9567174464779952,1.1688305495261069,3.1108781870145807
263,0.9232479288672977,0.968764930105283,0.9409114518238038,1.2213356406345777,3.2201079523128286
264,0.9127161885305733,0.955313319197155,0.923040346129567,1.208423100405267,3.337033470875504
265,0.9095731221060346,0.9440671943579583,0.9047961465967593,1.1374278849261399,3.3679206991337987
266,0.9175518336320944,0.9383384080810434,0.8884277298294634,1.046893076349985,3.242439508908575
267,0.9389626252791502,0.9411903407910919,0.8769135953373075,0.9489831504231322,3.0339669550288892
268,0.9731666873224862,0.9539969541543482,0.8738987666755395,0.840369427966377,2.8172434860654727
269,1.0156384650629688,0.9745990962512151,0.8829755885194079,0.7305584459894541,2.611926635917606
270,1.0585512841784608,0.9963445461851986,0.9062176777906867,0.6477121828693088,2.4320458113797705
271,1.0939274033447641,1.0102328879853995,0.9426725874226503,0.6165541913913575,2.308936157296767
272,1.1174006537659826,1.0098506469173762,0.987599552663573,0.6554685541484271,2.266527754707018
273,1.1291078262287266,0.9944003188284022,1.0332439141300636,0.7627590598874774,2.3167013784596264
274,1.1319828857888001,0.9675116899733158,1.0718822720770862,0.8961269454111509,2.4721790762015696
275,1.129837583633182,0.9345838720746106,1.0991719504607327,0.9969951568938558,2.726629000856988
276,1.1262522469662772,0.9009606640483272,1.1148333628680214,1.0533570458932737,3.0088787518312285
277,1.1240982515933569,0.8710160909183893,1.1210992389064058,1.0873650416691962,3.2248348724338713
278,1.1253433770077725,0.8477901963740135,1.1210432063501334,1.1282966076876162,3.354612460368411
279,1.1309578075402758,0.8330090604243521,1.1176794437344817,1.1886733739955049,3.4438458980730733
280,1.1408891198994522,0.8272485169172837,1.1136603009050607,1.219650347363436,3.544792370884811
281,1.1541473972566023,0.8299785698913869,1.1112082158961887,1.1781194068948324,3.6278400593256936
282,1.169009310096503,0.8394758285006124,1.1120588697095422,1.0996116243080862,3.585833169275143
283,1.183209209117447,0.852855606609793,1.117352055612473,1.0110630138725267,3.418434192681067
284,1.1938515166427912,0.8663723145067449,1.1275075820194527,0.9127512855267436,3.216511576437023
285,1.1969903231675387,0.8757971229998378,1.1421641885524934,0.8018994645688964,3.0196812731292466
286,1.1877619787545988,0.8768241773425096,1.1602557935077327,0.7004133953949525,2.831605533420208
287,1.1626853447813998,0.866352791382526,1.18024678083856,0.6369436822459452,2.672489498952991
288,1.1229425932536472,0.8452701825976683,1.2004399825149321,0.6322589394206647,2.5707289403532427
289,1.073989890741419,0.8200439354699033,1.2191339326298392,0.6969069774682108,2.5364802405798645
290,1.0219829774710454,0.8000944300437716,1.2343218800082456,0.8180602160790842,2.5737678335320133
291,0.9714853996231636,0.7934224719202679,1.2428442595069655,0.9434337065220483,2.6909559098554707
292,0.9251598824826756,0.8036152895464765,1.2398720555204497,1.0271714394536586,2.868324947807748
293,0.8841207502526409,0.8287713785576473,1.2207984439670578,1.0737449777775223,3.029851178738088
294,0.8482924557095405,0.8628725940809644,1.1852967424563103,1.1093439522257547,3.1192521172362886
295,0.8167205212677762,0.8991180655740103,1.138177532283992,1.1589029145950716,3.1590146163050163
296,0.7879156659146567,0.9326974831388871,1.0858642429655492,1.2156209667456421,3.2042080639046486
297,0.7602587441842513,0.961428386029045,1.0335042824217737,1.214617554028572,3.27758954022375
298,0.7324099008631318,0.984929249404886,0.9843595095395168,1.1497547986735053,3.2949923837129615
299,0.7036117680708992,1.0034997871192737,0.9401470493275538,1.0612211725281495,3.1647705810595057
300,0.6737969740912886,1.0173508477234716,0.9014343454455898,0.9650570604359489,2.9379848096220655
301,0.6435204934363918,1.026458729614937,0.8679015689691545,0.8583716486636914,2.690273319477197
302,0.6138648373053583,1.031068236640634,0.838531080027267,0.7471260998231346,2.4411858714420007
303,0.5864925311356178,1.0324743967265955,0.8118160820925923,0.6585177671410178,2.2001577807735764
