,x0,x1,x2,x3,x4,x5,x6,x7
45,4.41,19.9,6.92,68.99,122.02,70.27,1.0,299.69
46,2.21,15.33,5.44,55.12,179.19,84.85,1.0,406.33
47,2.51,19.68,6.52,33.97,171.64,70.47,1.0,340.05
48,2.38,24.42,6.26,54.67,125.01,82.91,1.0,285.42
49,3.37,21.26,5.75,52.54,135.29,77.75,1.0,314.23
50,3.88,25.04,8.91,68.02,141.24,74.43,1.0,365.69
51,2.03,10.88,7.18,40.1,179.34,72.49,1.0,344.7
52,2.82,13.49,6.9,62.32,101.67,67.03,1.0,302.63
53,2.7,10.18,8.48,40.81,135.71,78.46,1.0,330.41
54,4.88,14.42,5.6,37.85,138.7,72.75,1.0,292.83
55,4.76,23.3,6.84,68.39,177.04,70.92,1.0,293.25
56,5.0,27.09,6.23,48.68,170.21,71.24,1.0,354.04
57,3.64,15.94,5.56,69.53,137.07,77.66,1.0,395.5
58,2.72,29.82,7.14,52.41,115.58,71.66,1.0,363.23
59,2.42,11.19,5.47,38.81,127.26,70.2,1.0,310.1
60,3.91,16.87,9.74,41.78,127.95,73.29,1.0,338.2
61,4.72,13.0,6.63,54.58,102.55,79.03,1.0,288.72
62,3.85,23.05,5.45,68.92,126.85,77.79,1.0,368.08
63,4.41,28.55,9.49,40.82,171.83,84.21,1.0,334.37
64,4.97,13.51,9.83,51.85,146.77,66.42,1.0,346.76
65,3.15,12.19,6.54,44.58,160.4,70.32,1.0,421.61
66,3.46,29.39,6.91,30.47,107.94,79.06,1.0,308.39
67,2.02,20.39,9.16,37.95,177.81,80.02,1.0,268.54
68,3.69,26.84,8.08,49.72,145.37,82.3,1.0,295.86
69,3.44,20.01,5.95,32.34,173.75,74.8,1.0,354.61
70,3.17,11.87,8.07,34.69,179.04,72.68,1.0,315.8
71,2.04,27.24,7.74,37.66,175.0,78.58,1.0,266.24
72,2.15,19.02,8.46,35.76,127.01,77.47,1.0,255.19
73,3.47,12.26,9.47,40.08,107.8,78.64,1.0,259.35
74,3.52,14.84,8.99,57.21,187.1,68.24,1.0,247.44
75,3.13,14.78,8.42,43.04,185.79,83.98,1.0,268.56
76,2.66,15.81,6.3,69.52,189.38,80.89,1.0,252.79
77,4.29,15.46,7.86,62.8,129.0,69.45,1.0,260.15
78,3.81,21.94,9.41,64.43,172.55,65.97,1.0,309.85
79,4.1,16.71,7.35,43.54,178.58,67.3,1.0,305.74
80,2.49,12.9,7.06,36.63,139.68,79.58,1.0,330.32
81,4.88,27.13,7.9,49.41,116.65,81.43,1.0,314.17
82,4.83,19.89,8.48,69.86,106.92,77.33,1.0,347.52
83,2.56,17.38,5.81,52.22,181.09,79.14,1.0,431.05
84,3.27,13.84,6.7,47.39,110.44,82.01,1.0,323.28
85,2.18,16.36,6.31,44.41,137.94,82.55,1.0,324.39
86,2.88,11.23,9.98,42.67,101.61,68.24,1.0,309.64
87,3.13,15.08,5.79,46.2,135.13,82.0,1.0,300.47
88,2.57,15.66,7.07,58.22,104.24,69.84,1.0,272.79
89,2.79,10.19,5.4,40.45,100.51,76.37,1.0,314.77
90,3.83,19.34,8.44,42.27,130.01,82.54,1.0,299.74
91,4.35,21.37,6.2,51.9,143.11,79.47,1.0,279.7
92,2.03,25.88,5.41,38.81,196.71,74.8,1.0,337.81
93,3.8,19.04,5.62,58.17,130.01,83.08,1.0,275.18
94,4.39,20.32,9.75,33.73,195.14,74.6,1.0,333.44
95,4.66,12.11,5.59,45.44,183.19,68.41,1.0,324.48
96,3.31,17.8,8.15,35.76,118.67,80.45,1.0,335.8
97,4.2,29.95,9.26,53.75,139.82,72.19,1.0,261.12
98,4.33,17.53,7.4,55.41,112.45,82.61,1.0,320.26
99,2.9,18.91,7.24,39.97,146.28,76.95,1.0,364.89
100,3.18,21.74,6.58,61.77,139.47,76.23,1.0,274.55
101,3.14,19.3,6.26,49.83,111.15,73.73,1.0,311.54
102,3.48,10.81,6.49,55.41,171.37,75.4,1.0,315.58
103,4.49,12.71,5.8,52.26,197.87,67.79,1.0,306.43
104,2.35,28.38,5.37,37.21,161.27,81.0,1.0,299.22
105,2.48,16.63,6.65,53.96,180.54,65.38,1.0,294.42
106,3.74,12.06,5.3,63.81,170.48,82.65,1.0,331.15
107,2.83,25.19,9.63,62.5,193.5,68.0,1.0,341.98
108,3.9,20.98,6.79,48.62,180.67,74.15,1.0,303.51
109,4.99,17.44,6.6,48.26,158.24,68.52,1.0,348.67
110,4.37,22.89,5.14,33.55,164.28,82.01,1.0,385.03
111,2.54,25.89,5.36,41.46,142.96,67.61,1.0,330.72
112,3.27,13.63,7.19,44.62,142.59,67.9,1.0,311.36
113,2.99,15.23,8.16,33.45,184.84,70.82,1.0,350.69
114,4.5,21.31,9.91,42.6,182.16,70.13,1.0,289.11
115,4.99,26.69,7.4,46.11,168.74,77.75,1.0,302.44
116,2.44,21.35,5.89,56.36,167.43,74.13,1.0,340.65
117,3.68,27.65,9.63,36.39,131.67,67.96,1.0,288.62
118,2.89,19.17,7.72,62.24,148.19,68.8,1.0,274.16
119,4.46,19.16,5.7,62.59,144.04,79.56,1.0,326.79
120,2.97,19.9,9.79,31.24,185.64,82.73,1.0,335.88
121,2.68,15.54,9.12,57.07,188.08,70.24,1.0,262.72
122,3.81,29.25,5.25,66.65,173.45,71.19,1.0,307.35
123,4.41,10.17,9.07,50.88,169.05,79.0,1.0,360.86
124,4.85,28.0,5.45,50.1,170.1,65.72,1.0,372.19
125,3.48,20.91,7.21,66.23,183.41,67.57,1.0,296.01
126,3.01,17.17,6.45,50.7,123.77,78.52,1.0,421.32
127,4.22,10.95,5.79,42.77,123.13,80.26,1.0,330.16
128,2.86,21.56,5.72,69.49,144.47,77.05,1.0,313.4
129,3.85,28.21,7.31,32.97,130.75,67.09,1.0,346.44
130,2.78,15.09,9.27,41.58,156.26,68.56,1.0,357.72
131,2.37,13.14,8.5,60.38,183.61,69.14,1.0,320.84
132,4.66,14.82,8.96,64.08,125.46,79.76,1.0,330.58
133,4.25,27.63,7.46,60.42,120.6,69.51,1.0,350.28
134,3.55,10.72,8.46,43.95,107.87,69.2,1.0,298.75
135,2.37,15.84,5.93,59.07,116.29,77.18,1.0,365.41
136,3.04,11.13,5.68,30.39,140.7,73.7,1.0,320.15
137,2.07,16.5,9.54,64.84,134.31,69.35,1.0,286.64
138,3.3,21.68,5.64,60.45,178.07,76.6,1.0,301.63
139,4.68,12.19,5.78,46.2,173.31,66.76,1.0,350.61
140,3.46,29.96,9.2,68.03,170.35,83.72,1.0,367.41
141,4.68,22.52,9.57,56.04,135.72,81.14,1.0,315.53
142,4.93,26.51,6.22,46.51,123.93,76.02,1.0,433.99
143,4.34,26.28,6.51,56.97,160.83,65.09,1.0,359.2
144,4.77,24.52,9.81,38.08,114.6,80.87,1.0,387.34
145,4.81,20.2,5.74,31.95,162.88,81.43,1.0,421.96
146,2.33,22.33,8.2,64.54,159.68,72.0,1.0,368.85
147,2.25,17.16,5.72,54.5,127.79,65.89,1.0,335.58
148,2.26,14.34,5.21,43.49,161.58,71.17,1.0,330.14
149,4.41,27.1,7.85,32.46,178.55,69.44,1.0,264.83
150,4.29,21.64,5.59,40.39,122.73,74.07,1.0,301.25
151,3.94,23.94,5.29,61.16,122.02,83.58,1.0,378.64
152,4.58,14.3,5.48,59.51,144.68,84.11,1.0,320.01
153,4.14,26.69,5.48,57.78,175.57,70.26,1.0,347.13
154,4.24,29.52,5.01,51.21,153.13,70.58,1.0,316.66
155,2.89,12.13,5.08,39.0,113.86,80.46,1.0,369.74
156,3.83,11.66,7.66,59.78,127.04,77.19,1.0,326.32
157,3.62,23.95,6.85,58.19,181.45,83.46,1.0,301.93
158,3.72,20.77,6.46,45.99,115.98,72.24,1.0,316.33
159,4.11,26.96,9.64,52.74,184.47,73.88,1.0,350.96
160,3.2,21.97,7.5,34.5,188.61,77.56,1.0,359.21
161,2.14,29.58,8.99,34.56,110.17,74.43,1.0,355.46
162,3.28,17.84,7.52,34.99,159.98,83.7,1.0,282.87
163,4.2,22.57,5.58,48.62,169.0,78.75,1.0,336.03
164,4.53,23.05,5.05,55.61,144.87,74.47,1.0,338.5
165,3.2,15.7,6.55,65.84,171.82,83.17,1.0,338.41
166,4.45,12.03,8.09,44.88,185.86,69.63,1.0,316.72
167,2.25,19.53,5.75,63.54,193.51,84.73,1.0,293.09
168,3.57,10.29,8.06,54.49,178.59,70.61,1.0,269.6
169,2.65,13.96,5.67,54.51,112.88,70.03,1.0,320.24
170,2.11,21.27,7.44,43.47,144.87,83.67,1.0,282.72
171,3.4,15.05,5.61,33.71,133.77,76.83,1.0,293.78
172,4.05,13.37,9.57,43.69,165.87,65.98,1.0,351.35
173,2.21,29.02,9.82,30.41,184.13,71.55,1.0,332.32
174,3.01,21.83,7.65,55.71,148.52,75.15,1.0,271.96
175,3.05,10.28,6.84,65.43,117.1,70.47,1.0,345.73
176,3.31,23.61,9.96,42.62,154.73,73.78,1.0,323.88
177,4.27,28.16,5.87,33.48,153.49,76.97,1.0,258.23
178,3.47,11.41,5.25,43.96,114.24,76.65,1.0,307.34
179,3.95,13.82,8.34,36.01,185.34,65.35,1.0,347.67
180,2.81,21.13,9.28,50.95,120.6,84.27,1.0,269.95
181,2.08,15.7,9.23,67.86,169.93,79.06,1.0,262.15
182,4.94,13.26,6.01,60.1,128.14,72.45,1.0,316.06
183,3.95,27.8,8.39,60.67,178.56,74.78,1.0,330.93
184,3.87,24.88,7.49,69.77,147.26,68.16,1.0,284.53
185,4.28,26.73,6.96,51.35,187.17,80.88,1.0,382.81
186,2.02,12.48,5.4,46.13,153.46,73.84,1.0,374.97
187,4.4,21.83,9.1,57.3,136.72,80.63,1.0,313.79
188,3.48,12.89,5.31,44.2,116.66,70.0,1.0,369.92
189,4.08,27.08,8.05,38.48,127.16,84.77,1.0,376.72
190,2.64,21.86,8.19,41.65,171.95,75.83,1.0,316.37
191,3.66,10.79,7.68,30.4,108.73,79.61,1.0,352.59
192,3.0,16.55,7.57,63.83,119.66,81.27,1.0,342.1
193,3.09,12.29,7.42,48.57,138.27,74.72,1.0,281.54
194,3.97,17.58,9.77,58.97,101.08,68.05,1.0,291.37
195,4.09,26.63,6.46,46.1,181.49,76.7,1.0,289.54
196,3.81,20.93,5.44,52.94,110.75,81.25,1.0,302.6
197,4.89,22.05,6.33,67.45,159.71,82.25,1.0,354.66
198,2.97,18.34,5.33,36.28,133.67,77.7,1.0,357.02
199,3.79,24.69,7.62,41.06,173.37,73.82,1.0,310.87
200,3.36,28.93,5.93,51.35,105.11,66.03,1.0,328.39
201,3.5,28.81,9.93,31.82,129.27,79.68,1.0,367.86
202,2.83,29.28,5.23,34.69,177.74,74.5,1.0,348.3
203,3.82,10.43,5.41,48.06,192.82,79.28,1.0,297.75
204,4.42,15.71,8.22,68.06,108.9,67.13,1.0,380.12
205,4.6,29.59,8.88,31.11,151.79,66.63,1.0,307.01
206,4.71,21.22,6.64,66.26,135.82,72.88,1.0,256.87
207,2.12,23.99,7.94,36.26,186.54,76.8,1.0,386.07
208,3.48,29.76,8.27,59.37,165.85,65.05,1.0,285.87
209,2.14,26.31,7.12,65.83,158.35,74.7,1.0,316.66
210,3.1,28.21,6.77,40.21,115.03,77.62,1.0,318.49
211,3.17,14.49,7.43,32.33,188.32,78.2,1.0,347.1
212,3.7,23.25,8.95,39.69,153.62,83.49,1.0,324.48
213,3.04,22.51,7.94,43.76,116.76,84.85,1.0,324.24
214,3.19,19.45,7.07,44.95,115.95,76.68,1.0,329.96
215,2.01,24.32,8.88,61.56,177.02,84.9,1.0,291.61
216,2.27,22.34,9.42,63.56,161.65,72.34,1.0,305.3
217,2.13,21.78,6.25,34.15,136.06,76.43,1.0,317.13
218,4.01,12.51,8.81,69.8,138.36,68.97,1.0,250.7
219,4.61,11.81,7.68,50.54,168.25,74.91,1.0,342.54
220,2.0,28.55,7.56,31.35,120.14,76.56,1.0,325.6
221,3.7,15.41,6.6,64.95,177.39,80.67,1.0,250.93
222,2.44,11.68,5.09,54.69,128.27,70.19,1.0,387.46
223,3.3,18.67,9.74,51.15,146.89,80.33,1.0,346.66
224,4.55,28.53,9.46,34.46,110.36,67.02,1.0,276.95
225,2.38,24.78,8.0,42.13,108.54,82.13,1.0,327.38
226,3.74,28.91,6.2,45.86,152.52,72.27,1.0,356.5
227,3.0,15.22,9.44,49.08,147.94,83.28,1.0,331.42
228,4.39,25.51,7.17,48.16,162.91,79.52,1.0,327.59
229,3.83,18.96,6.6,45.95,136.01,84.74,1.0,320.77
230,3.75,28.14,6.59,42.76,137.15,80.06,1.0,345.57
231,4.63,12.98,7.6,42.01,119.01,75.7,1.0,300.45
232,2.63,11.53,8.42,51.06,119.5,84.04,1.0,355.5
233,4.78,11.03,9.75,51.98,102.99,65.98,1.0,274.33
234,2.13,24.28,8.98,67.42,169.08,70.84,1.0,297.43
235,3.54,11.27,6.74,46.04,163.56,68.01,1.0,279.47
236,4.39,14.82,8.85,67.63,129.52,70.38,1.0,326.83
237,2.4,17.21,7.77,45.73,149.17,83.15,1.0,317.3
238,4.99,17.93,7.28,47.16,151.18,83.74,1.0,295.25
239,4.77,13.21,7.16,68.43,193.37,82.79,1.0,348.5
240,4.09,17.88,5.66,58.9,130.01,69.37,1.0,377.44
241,2.11,23.62,6.4,36.3,145.89,69.04,1.0,354.38
242,3.56,17.37,5.14,58.57,139.71,78.45,1.0,288.08
243,3.36,23.74,6.01,50.61,111.54,73.99,1.0,379.07
244,3.2,19.5,6.79,40.65,172.83,72.08,1.0,357.04
245,3.22,18.43,7.43,51.22,118.69,69.81,1.0,310.29
246,2.43,10.31,7.54,36.11,108.51,72.55,1.0,330.83
247,4.69,11.85,6.31,55.01,183.79,70.2,1.0,322.5
248,2.28,17.41,5.02,31.59,115.7,81.69,1.0,295.78
249,2.12,11.74,8.95,33.81,108.76,82.36,1.0,252.3
250,2.84,12.52,5.62,52.59,161.8,70.64,1.0,274.55
251,4.44,22.17,6.21,57.99,113.17,67.57,1.0,275.96
252,4.67,18.86,8.53,58.64,109.16,69.68,1.0,298.43
253,2.76,10.52,6.67,35.17,129.6,67.6,1.0,319.84
254,3.1,17.18,7.37,33.51,106.64,81.19,1.0,273.76
255,4.12,16.67,6.19,39.49,156.47,74.81,1.0,268.97
256,4.94,26.95,8.61,34.17,171.2,83.5,1.0,298.42
257,3.16,26.35,9.52,44.97,122.77,72.44,1.0,305.43
258,3.55,11.2,7.76,40.92,177.16,67.15,1.0,316.26
259,4.65,14.67,9.62,34.54,199.41,79.05,1.0,331.38
260,4.03,24.17,9.34,63.82,159.17,76.56,1.0,260.14
261,3.31,11.75,7.39,56.77,156.74,65.87,1.0,279.29
262,3.29,18.0,6.69,55.97,161.96,67.39,1.0,305.13
263,2.47,15.4,7.09,47.01,117.6,80.89,1.0,251.45
264,4.4,13.46,8.13,49.47,157.05,76.22,1.0,278.69
265,2.25,24.83,6.26,62.83,128.62,71.8,1.0,333.18
266,4.15,14.45,6.86,31.01,119.33,82.57,1.0,288.64
267,2.98,20.59,9.54,35.61,167.96,77.43,1.0,341.82
268,3.04,12.69,5.96,47.7,133.68,78.59,1.0,302.91
269,3.82,12.97,6.19,51.76,144.06,74.43,1.0,343.31
270,2.26,19.2,7.89,55.7,109.44,71.39,1.0,303.37
271,2.67,11.85,10.0,67.67,165.62,74.07,1.0,255.02
272,3.64,21.05,7.51,43.77,124.83,80.88,1.0,323.98
273,3.01,21.01,8.92,43.47,139.28,84.29,1.0,285.96
274,2.57,27.13,9.14,50.62,128.46,75.03,1.0,287.29
275,4.25,26.94,7.97,32.2,105.52,77.31,1.0,319.06
276,4.83,21.11,6.98,45.44,162.7,67.82,1.0,368.48
277,4.86,22.33,8.73,66.09,130.58,68.72,1.0,377.81
278,2.75,24.59,8.45,56.44,124.2,82.0,1.0,394.9
279,4.83,29.51,5.73,50.45,107.49,83.43,1.0,321.22
280,3.55,14.57,5.89,40.53,100.84,65.93,1.0,342.08
281,2.7,22.64,6.7,51.02,110.96,73.92,1.0,357.77
282,4.05,10.29,9.71,63.54,124.42,67.75,1.0,304.58
283,2.38,24.51,6.97,48.69,167.43,77.82,1.0,348.1
284,4.65,17.98,7.95,55.64,141.67,78.89,1.0,281.4
285,3.55,19.77,7.43,43.77,101.42,73.63,1.0,389.32
286,4.6,21.82,8.23,45.92,169.16,67.23,1.0,335.65
287,2.63,13.02,6.6,33.5,115.76,74.4,1.0,349.59
288,2.34,14.3,7.57,30.77,133.17,72.27,1.0,293.81
289,3.7,13.75,9.78,32.0,125.12,68.16,1.0,283.3
290,4.28,22.7,6.24,33.18,149.52,78.73,1.0,294.19
291,3.48,19.51,5.18,56.21,143.69,83.96,1.0,284.16
292,4.72,14.82,7.7,59.89,116.94,78.84,1.0,305.52
293,2.58,22.95,5.96,68.92,184.7,75.41,1.0,311.92
294,4.74,17.61,8.78,35.92,112.94,68.43,1.0,261.61
295,4.21,13.45,5.84,48.71,111.8,70.53,1.0,304.66
296,3.61,19.89,9.84,54.12,134.65,67.86,1.0,306.96
297,4.58,25.21,8.15,56.68,186.62,80.33,1.0,304.51
298,4.75,25.85,6.11,52.97,108.43,65.39,1.0,347.87
299,2.29,28.44,7.71,47.1,194.0,84.51,1.0,382.26
300,3.33,23.27,9.98,55.96,163.91,78.6,1.0,343.61
301,4.67,28.91,7.0,43.49,104.34,84.66,1.0,376.09
302,2.82,27.23,9.13,56.15,129.39,73.03,1.0,354.57
303,3.59,14.16,9.19,33.73,191.96,80.02,1.0,346.62
304,3.46,13.42,6.14,67.64,183.68,76.11,1.0,353.17
305,4.37,29.79,8.69,30.41,108.68,72.77,1.0,335.59
306,3.08,14.82,8.8,56.67,133.28,72.44,1.0,295.6
307,2.01,17.14,9.16,36.53,170.84,76.58,1.0,350.29
308,4.02,11.76,6.68,65.48,145.04,77.02,1.0,276.24
309,3.43,18.67,5.68,62.87,112.29,65.21,1.0,338.31
310,2.93,12.5,5.4,44.45,149.68,79.41,1.0,288.85
311,4.41,10.49,5.84,50.36,137.03,72.73,1.0,302.64
312,2.18,28.92,6.46,61.22,126.11,65.01,1.0,314.72
313,4.62,27.28,5.2,41.87,172.3,70.13,1.0,306.07
314,4.39,14.63,8.46,61.17,144.78,73.86,1.0,381.82
315,3.34,21.6,9.14,59.87,165.67,70.65,1.0,383.03
316,2.86,20.61,7.57,59.97,186.89,82.35,1.0,354.44
317,3.0,16.62,6.67,64.46,143.36,82.42,1.0,338.38
318,2.64,16.96,7.01,59.1,157.78,65.23,1.0,329.67
319,3.25,27.02,9.24,67.61,130.63,78.73,1.0,344.04
320,2.36,12.75,9.94,55.11,126.86,75.13,1.0,354.73
321,3.57,28.88,8.48,44.51,125.03,83.0,1.0,353.96
322,2.3,20.76,7.7,34.57,105.73,83.0,1.0,341.23
323,4.28,14.39,5.93,64.92,143.14,68.3,1.0,354.6
324,4.64,10.37,8.91,32.78,143.3,70.41,1.0,410.07
325,2.58,26.16,6.44,60.74,147.29,74.03,1.0,332.64
326,2.06,20.75,5.93,54.23,120.74,75.83,1.0,301.73
327,4.1,26.27,5.27,59.0,127.71,76.73,1.0,338.09
328,2.67,22.82,5.34,57.01,146.21,73.36,1.0,347.42
329,3.64,22.5,6.13,31.39,189.96,78.82,1.0,308.79
330,3.88,14.29,8.34,63.65,112.08,72.29,1.0,335.49
331,4.71,28.88,6.2,51.84,178.02,66.51,1.0,367.71
332,3.71,26.11,8.49,60.2,152.57,77.05,1.0,333.92
333,2.91,19.03,8.14,44.2,148.13,78.03,1.0,375.95
334,2.96,18.91,6.78,32.68,144.32,67.7,1.0,334.58
335,4.3,18.71,7.15,59.65,185.64,65.36,1.0,328.93
336,2.7,12.68,6.36,48.41,152.91,82.14,1.0,347.63
337,4.69,27.22,5.84,60.62,127.66,76.43,1.0,306.78
338,2.06,21.66,5.29,43.39,168.12,67.13,1.0,320.63
339,3.05,16.69,6.68,51.7,128.09,74.49,1.0,310.43
340,2.02,20.04,6.39,62.78,122.8,80.25,1.0,337.53
341,2.41,26.43,8.34,62.5,150.94,65.16,1.0,288.59
342,2.8,16.33,7.61,56.67,178.8,79.09,1.0,313.07
343,4.17,14.44,9.77,40.99,137.11,75.04,1.0,339.1
344,3.63,22.39,5.4,69.05,197.34,79.58,1.0,339.21
345,2.06,27.68,8.03,49.25,151.58,81.36,1.0,357.11
346,3.81,12.89,7.49,43.72,143.76,69.38,1.0,318.12
347,3.08,29.48,8.98,58.82,187.68,65.51,1.0,368.85
348,4.44,26.09,7.27,68.58,128.81,80.9,1.0,343.59
349,4.53,12.24,7.14,56.47,189.62,84.21,1.0,442.15
350,4.44,13.19,8.47,52.37,128.64,80.57,1.0,373.36
351,4.74,12.76,8.9,37.0,141.4,68.0,1.0,326.64
352,4.6,13.92,6.69,57.77,107.18,72.04,1.0,354.11
353,2.94,19.25,8.72,32.28,180.09,66.07,1.0,341.8
354,3.9,28.67,6.14,31.24,190.08,78.97,1.0,291.64
355,3.52,18.68,6.66,58.87,101.84,74.32,1.0,331.58
356,2.23,10.59,8.33,59.18,185.34,78.34,1.0,388.68
357,2.31,21.14,8.11,65.58,161.05,65.45,1.0,306.45
358,4.84,21.34,7.47,34.25,183.79,79.01,1.0,251.73
359,2.92,24.76,5.55,35.94,170.96,72.2,1.0,327.49
360,3.83,15.82,5.72,45.36,156.66,78.31,1.0,313.11
361,4.93,18.6,6.7,64.83,104.5,76.95,1.0,336.87
362,2.09,10.23,9.84,61.94,197.82,68.13,1.0,341.05
363,2.34,10.28,8.39,34.85,191.0,83.34,1.0,296.62
364,4.38,15.97,8.0,48.66,129.06,78.27,1.0,270.61
365,3.61,13.07,8.73,49.43,144.89,82.83,1.0,309.46
366,4.67,19.9,7.88,62.81,134.71,73.18,1.0,310.74
367,4.34,22.87,8.43,35.32,194.2,66.25,1.0,311.66
368,2.53,19.37,7.54,49.31,109.81,65.37,1.0,324.02
369,2.54,18.47,8.04,49.76,101.98,78.82,1.0,340.01
370,3.34,21.47,5.73,44.83,172.7,72.16,1.0,316.72
371,4.12,15.91,7.78,61.66,179.83,83.14,1.0,295.95
372,2.51,20.57,6.7,55.62,102.56,78.96,1.0,341.09
373,2.15,26.8,8.22,36.82,109.48,69.82,1.0,314.42
374,2.2,17.19,7.48,65.31,105.14,75.64,1.0,281.54
375,2.09,27.65,5.5,61.01,158.26,84.56,1.0,321.06
376,2.36,27.11,8.99,54.11,127.12,84.35,1.0,321.18
377,4.1,13.16,7.77,40.14,131.83,79.44,1.0,313.34
378,4.55,12.43,5.17,69.61,164.15,75.29,1.0,367.99
379,4.15,13.2,9.74,55.08,108.36,76.72,1.0,380.57
380,4.77,25.76,8.27,62.82,180.23,80.95,1.0,319.46
381,2.43,25.77,8.78,33.05,187.86,68.76,1.0,331.08
382,3.74,11.66,9.81,41.14,184.41,83.48,1.0,339.63
383,2.64,12.23,9.82,67.84,135.74,74.4,1.0,382.31
384,2.28,29.67,5.51,31.42,100.74,67.92,1.0,320.52
385,3.29,27.59,7.65,42.43,126.16,82.12,1.0,273.62
386,2.27,15.3,8.86,53.14,125.2,76.11,1.0,347.75
387,2.49,15.34,7.94,69.53,179.35,76.93,1.0,352.66
388,4.39,25.33,7.65,61.17,187.99,80.86,1.0,312.67
389,2.42,19.46,9.02,54.82,154.55,66.66,1.0,282.09
390,3.86,14.95,5.85,47.08,155.39,71.94,1.0,328.54
391,2.38,24.06,7.35,66.88,130.35,79.44,1.0,352.82
392,4.9,15.99,7.8,38.98,182.73,68.54,1.0,314.88
393,4.87,11.95,7.05,65.67,141.88,71.35,1.0,376.17
394,3.33,27.21,9.3,45.01,163.58,66.08,1.0,377.11
395,4.17,28.72,9.26,32.85,180.13,68.73,1.0,335.0
396,4.19,19.62,9.25,57.75,177.93,70.52,1.0,375.31
397,2.86,25.49,7.68,58.22,142.98,71.04,1.0,392.26
398,4.36,24.24,7.26,31.96,146.66,79.76,1.0,346.12
399,4.84,20.97,7.67,49.41,140.78,72.4,1.0,336.1
400,4.61,11.53,5.57,30.14,189.13,75.66,1.0,371.35
401,3.04,13.12,9.92,36.45,175.79,77.97,1.0,362.72
402,4.2,26.97,8.12,65.27,149.19,68.22,1.0,247.45
403,4.11,19.04,6.44,43.35,142.19,72.97,1.0,299.85
404,2.51,18.67,9.37,67.51,110.79,73.12,1.0,357.31
405,4.78,18.86,5.98,61.53,140.45,79.5,1.0,277.65
406,2.03,10.75,6.09,46.68,119.2,80.11,1.0,343.72
407,4.99,10.41,9.74,65.57,180.25,76.5,1.0,281.22
408,3.54,10.37,8.75,36.26,144.55,69.19,1.0,303.13
409,3.77,29.04,7.5,35.99,102.96,65.72,1.0,313.13
